56.8479348957266,54.6289288620022,57.8017699479201,52.5297850519974,53.7273963904047
40.9783777557744,53.6525738624034,46.0310582166733,57.0573939598812,40.0009668911502
55.1760888835787,41.2206389273556,45.0012119349521,42.400495023109,50.0531530870728
53.5199974823123,53.5300577358452,57.9323329812508,43.4868532204697,59.7123999150786
57.4885818862057,46.1415015764405,42.3945550047641,59.0125559478975,40.1400744189438
46.6188647140518,46.9658710117607,53.3039705145811,59.5500294892924,40.8185864875474
50.3699933892049,54.5299914833656,46.5494472296593,45.0400975004001,42.0684582267039
49.0789041137474,42.1418399763111,46.521885509989,45.692409326761,52.0681311671349
43.5900613435454,45.0499811238714,56.5097639661487,56.7657264447434,40.9238057265247
56.9479891446206,48.7786136561619,51.0042317838792,56.042014812933,48.4374388964302
40.9285194923558,51.7435946299995,52.8955525567269,47.3992265054727,47.1172620649079
50.4719214384246,46.1401313618236,56.902584437865,47.2562196179677,53.9534091411434
44.6540725859414,48.7093802269955,51.8999788571703,45.4348256073728,47.2595545142924
58.0654780809041,46.2067275266883,46.6197301303202,45.1893861364003,46.4911009526008
50.8251393069556,58.3193742953109,44.2281715184781,59.8878875295658,53.5495148630764
41.973699470701,53.168392807798,52.5137509065396,40.9252664303801,51.6650473970871
57.1416726270834,43.5381308913652,45.2612300626372,53.5266624552235,44.8090959453094
40.8547593835511,52.9020786944344,59.5129812693976,50.0336929538894,47.4973313266432
42.8408349670245,40.7058545718519,43.2271222800017,42.2657600904943,44.0946922540294
44.3499529958768,55.6521318168103,55.8908493914138,49.2262932201753,45.1728416935533
55.549241489659,40.0360797050569,58.4886619175452,54.3726101746277,56.9462898498383
47.1521190297777,47.6903065695967,49.3261543028435,59.2120561394801,48.5408188475984
40.5064755622251,53.44934114908,52.2713021213332,50.5780021433751,53.1396592601142
56.6755921842273,40.7898120065246,48.2097772114754,58.7083339801455,50.625434960786
47.2639562668166,48.6951860151025,59.384490780809,59.791738934363,58.7403808149005
55.7712360622781,43.4876148018863,53.0639986880753,49.3143174851456,46.6684484018809
57.5931932681508,51.6642293928979,55.4281983961381,47.2759292702342,47.2182366450761
53.5301568158974,43.8207158810568,48.3034968054836,41.8067171607946,54.9298708091105
50.9048812439682,47.6727875615104,42.9814141761603,56.8840751542555,57.2785893753681
57.9777770696849,57.6435956111001,49.8863755062286,48.2741212796107,40.4410753986889
41.989869421764,40.0368272126887,56.9738877721441,55.1471689264599,56.9904785419445
41.818785833542,53.6040685621998,53.5557186286026,51.0806678343759,56.1525085436889
40.6847866489576,45.6502921662624,48.9185645830753,49.5248053903799,50.8556589091751
46.4834845638269,56.4281726439021,49.9415472199996,45.3318092695192,48.6756614946056
43.3213151727038,45.882188629093,43.1225628248415,42.7055494609627,52.0487383823811
59.9615718988391,47.8020058057009,53.9573084755807,41.5540156484478,46.7021040606777
48.3097040256512,59.0216161942671,44.0938360099167,56.9318689620366,55.5621440949882
55.0866676879236,56.7050922042327,53.5474922013849,46.7408593534902,41.9343950682563
53.8662699480482,57.8043334250661,42.4901664977652,53.4798761712473,49.0390994800161
55.4128802201617,58.6517799470486,51.9094301796455,42.0886550544109,55.2389813085578
58.2452016703414,42.5872123409263,55.458365523483,51.7473174234462,52.5166646645711
46.2135953620539,46.9657245340637,51.5916294008211,42.2960584319457,40.029830465113
44.0943413768024,54.2722071955548,53.6786830804306,44.9869069425067,40.343448103015
41.4575763590454,52.502983980632,48.5460586365845,48.2834543896545,49.1370814433785
51.7440137234643,56.6723748154169,45.5361106918066,54.3093348211095,44.4312811279065
50.8497324216559,44.4100777772167,59.5608077035158,57.3934116102641,47.4284137160508
52.8817163684672,46.3864105794142,59.2983456755372,56.3085580950118,48.8246432851609
51.9601051911938,44.3877213937677,54.5610794575473,44.6489845340994,41.21379094042
49.0003946376394,40.560706788039,54.4955460926428,46.9267046420614,47.2808474827433
43.2510036096152,53.6041956474203,52.8992917039288,59.2122472800931,47.5373814802196
